,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
498,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
499,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
500,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
501,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
502,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
503,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
504,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
505,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
506,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
507,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
508,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
509,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
510,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
511,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
512,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
513,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
514,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
515,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
516,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
517,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
518,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
519,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
520,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
521,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
522,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
523,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
524,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
525,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
526,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
527,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
528,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
529,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
530,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
531,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
532,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
533,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
534,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
535,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
536,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
537,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
538,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
539,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
540,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
541,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
542,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
543,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
544,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
545,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
546,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
547,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
548,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
549,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
550,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
551,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
552,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
553,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
554,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
555,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
556,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
557,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
558,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
559,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
560,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
561,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
562,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
563,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
564,drummer1,session3,drummer1/session3/12:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084,drummer1/session3/12,latin,bomba,96,beat,4-4,drummer1/session3/12_latin-bomba_96_beat_4-4.mid,drummer1/session3/12_latin-bomba_96_beat_4-4.wav
